Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2020-01-11 16:59:51,31.76,0, , , , 
2020-01-11 17:59:52,31.76,0, , , , 
2020-01-11 18:59:53,31.76,0, , , , 
2020-01-11 19:59:54,31.76,0, , , , 
2020-01-11 20:59:55,31.69,0, , , , 
2020-01-11 21:59:56,31.69,0, , , , 
2020-01-11 22:59:57,31.76,0, , , , 
2020-01-11 23:59:58,31.69,0, , , , 
2020-01-12 00:59:59,31.76,0, , , , 
2020-01-12 02:00:00,31.69,0, , , , 
2020-01-12 03:00:01,31.76,0, , , , 
2020-01-12 04:00:02,31.84,0, , , , 
2020-01-12 05:00:03,31.76,0, , , , 
2020-01-12 06:00:04,31.76,0, , , , 
2020-01-12 07:00:05,31.76,0, , , , 
2020-01-12 08:00:06,31.76,0, , , , 
2020-01-12 09:00:07,31.84,0, , , , 
2020-01-12 10:00:08,31.92,0, , , , 
2020-01-12 11:00:09,31.84,0, , , , 
2020-01-12 12:00:10,32.00,0, , , , 
2020-01-12 13:00:11,32.00,0, , , , 
2020-01-12 14:00:12,32.15,0, , , , 
2020-01-12 15:00:13,32.07,0, , , , 
2020-01-12 16:00:14,31.84,0, , , , 
2020-01-12 17:00:15,31.69,0, , , , 
2020-01-12 18:00:16,31.76,0, , , , 
2020-01-12 19:00:17,31.69,0, , , , 
2020-01-12 20:00:18,31.84,0, , , , 
2020-01-12 21:00:19,31.76,0, , , , 
2020-01-12 22:00:20,31.76,0, , , , 
2020-01-12 23:00:21,31.76,0, , , , 
2020-01-13 00:00:22,31.84,0, , , , 
2020-01-13 01:00:23,31.84,0, , , , 
2020-01-13 02:00:24,31.76,0, , , , 
2020-01-13 03:00:25,31.69,0, , , , 
2020-01-13 04:00:26,31.76,0, , , , 
2020-01-13 05:00:27,31.76,0, , , , 
2020-01-13 06:00:28,31.76,0, , , , 
2020-01-13 07:00:29,31.69,0, , , , 
2020-01-13 08:00:30,31.76,0, , , , 
2020-01-13 09:00:31,31.84,0, , , , 
2020-01-13 10:00:32,31.92,0, , , , 
2020-01-13 11:00:33,31.92,0, , , , 
2020-01-13 12:00:34,31.92,0, , , , 
2020-01-13 13:00:35,32.15,0, , , , 
2020-01-13 14:00:36,32.07,0, , , , 
2020-01-13 15:00:37,31.92,0, , , , 
2020-01-13 16:00:38,31.84,0, , , , 
2020-01-13 17:00:39,31.84,0, , , , 
2020-01-13 18:00:40,31.69,0, , , , 
2020-01-13 19:00:41,31.69,0, , , , 
2020-01-13 20:00:42,31.76,0, , , , 
2020-01-13 21:00:43,31.69,0, , , , 
2020-01-13 22:00:44,31.76,0, , , , 
2020-01-13 23:00:45,31.76,0, , , , 
2020-01-14 00:00:46,31.76,0, , , , 
2020-01-14 01:00:47,31.76,0, , , , 
2020-01-14 02:00:48,31.69,0, , , , 
2020-01-14 03:00:49,31.76,0, , , , 
2020-01-14 04:00:50,31.76,0, , , , 
2020-01-14 05:00:51,31.69,0, , , , 
2020-01-14 06:00:52,31.76,0, , , , 
2020-01-14 07:00:53,31.76,0, , , , 
2020-01-14 08:00:54,31.76,0, , , , 
2020-01-14 09:00:55,31.84,0, , , , 
2020-01-14 10:00:56,31.84,0, , , , 
2020-01-14 11:00:57,31.76,0, , , , 
2020-01-14 12:00:58,31.84,0, , , , 
2020-01-14 13:00:59,32.07,0, , , , 
2020-01-14 14:01:00,32.38,0, , , , 
2020-01-14 15:01:01,32.15,0, , , , 
2020-01-14 16:01:02,31.92,0, , , , 
2020-01-14 17:01:03,31.84,0, , , , 
2020-01-14 18:01:04,31.76,0, , , , 
2020-01-14 19:01:05,31.69,0, , , , 
2020-01-14 20:01:06,31.76,0, , , , 
2020-01-14 21:01:07,31.69,0, , , , 
2020-01-14 22:01:08,31.76,0, , , , 
2020-01-14 23:01:09,31.76,0, , , , 
2020-01-15 00:01:10,31.76,0, , , , 
2020-01-15 01:01:11,31.76,0, , , , 
2020-01-15 02:01:12,31.76,0, , , , 
2020-01-15 03:01:13,31.76,0, , , , 
2020-01-15 04:01:14,31.69,0, , , , 
2020-01-15 05:01:15,31.76,0, , , , 
2020-01-15 06:01:16,31.84,0, , , , 
2020-01-15 07:01:17,31.76,0, , , , 
2020-01-15 08:01:18,31.76,0, , , , 
2020-01-15 09:01:19,31.84,0, , , , 
2020-01-15 10:01:20,31.92,0, , , , 
2020-01-15 11:01:21,31.76,0, , , , 
2020-01-15 12:01:22,32.07,0, , , , 
2020-01-15 13:01:23,32.23,0, , , , 
2020-01-15 14:01:24,32.54,0, , , , 
2020-01-15 15:01:25,32.38,0, , , , 
2020-01-15 16:01:26,31.92,0, , , , 
2020-01-15 17:01:27,31.69,0, , , , 
2020-01-15 18:01:28,31.69,0, , , , 
2020-01-15 19:01:29,31.69,0, , , , 
2020-01-15 20:01:30,31.69,0, , , , 
2020-01-15 21:01:31,31.76,0, , , , 
2020-01-15 22:01:32,31.69,0, , , , 
2020-01-15 23:01:33,31.84,0, , , , 
2020-01-16 00:01:34,31.76,0, , , , 
2020-01-16 01:01:35,31.76,0, , , , 
2020-01-16 02:01:36,31.61,0, , , , 
2020-01-16 03:01:37,31.76,0, , , , 
2020-01-16 04:01:38,31.76,0, , , , 
2020-01-16 05:01:39,31.76,0, , , , 
2020-01-16 06:01:40,31.76,0, , , , 
2020-01-16 07:01:41,31.76,0, , , , 
2020-01-16 08:01:42,31.76,0, , , , 
2020-01-16 09:01:43,31.84,0, , , , 
2020-01-16 10:01:44,31.92,0, , , , 
2020-01-16 11:01:45,32.00,0, , , , 
2020-01-16 12:01:46,32.00,0, , , , 
2020-01-16 13:01:47,32.00,0, , , , 
2020-01-16 14:01:48,31.92,0, , , , 
2020-01-16 15:01:49,31.92,0, , , , 
2020-01-16 16:01:50,31.84,0, , , , 
2020-01-16 17:01:51,31.76,0, , , , 
2020-01-16 18:01:52,31.69,0, , , , 
2020-01-16 19:01:53,31.69,0, , , , 
2020-01-16 20:01:54,31.84,0, , , , 
2020-01-16 21:01:55,31.76,0, , , , 
2020-01-16 22:01:56,31.76,0, , , , 
2020-01-16 23:01:57,31.69,0, , , , 
2020-01-17 00:01:58,31.76,0, , , , 
2020-01-17 01:01:59,31.76,0, , , , 
2020-01-17 02:02:00,31.76,0, , , , 
2020-01-17 03:02:01,31.76,0, , , , 
2020-01-17 04:02:02,31.69,0, , , , 
2020-01-17 05:02:03,31.69,0, , , , 
2020-01-17 06:02:04,31.84,0, , , , 
2020-01-17 07:02:05,31.76,0, , , , 
2020-01-17 08:02:06,31.76,0, , , , 
2020-01-17 09:02:07,31.84,0, , , , 
2020-01-17 10:02:08,31.76,0, , , , 
2020-01-17 11:02:09,31.84,0, , , , 
2020-01-17 12:02:10,31.84,0, , , , 
2020-01-17 13:02:11,32.30,0, , , , 
2020-01-17 14:02:12,32.61,0, , , , 
2020-01-17 15:02:13,32.23,0, , , , 
2020-01-17 16:02:14,32.00,0, , , , 
2020-01-17 17:02:15,31.76,0, , , , 
2020-01-17 18:02:16,31.61,0, , , , 
2020-01-17 19:02:17,31.69,0, , , , 
2020-01-17 20:02:18,31.76,0, , , , 
2020-01-17 21:02:19,31.69,0, , , , 
2020-01-17 22:02:20,31.76,0, , , , 
2020-01-17 23:02:21,31.76,0, , , , 
2020-01-18 00:02:22,31.76,0, , , , 
2020-01-18 01:02:23,31.84,0, , , , 
2020-01-18 02:02:24,31.69,0, , , , 
2020-01-18 03:02:25,31.76,0, , , , 
2020-01-18 04:02:26,31.84,0, , , , 
2020-01-18 05:02:27,31.84,0, , , , 
2020-01-18 06:02:28,31.76,0, , , , 
2020-01-18 07:02:29,31.76,0, , , , 
2020-01-18 08:02:30,31.76,0, , , , 
2020-01-18 09:02:31,31.76,0, , , , 
2020-01-18 10:02:32,31.92,0, , , , 
2020-01-18 11:02:33,31.92,0, , , , 
2020-01-18 12:02:34,32.30,0, , , , 
2020-01-18 13:02:35,32.15,0, , , , 
2020-01-18 14:02:36,32.23,0, , , , 
2020-01-18 15:02:37,32.23,0, , , , 
2020-01-18 16:02:38,31.92,0, , , , 
2020-01-18 17:02:39,31.76,0, , , , 
2020-01-18 18:02:40,31.76,0, , , , 
2020-01-18 19:02:41,31.76,0, , , , 
2020-01-18 20:02:42,31.76,0, , , , 
2020-01-18 21:02:43,31.76,0, , , , 
2020-01-18 22:02:44,31.69,0, , , , 
2020-01-18 23:02:45,31.76,0, , , , 
2020-01-19 00:02:46,31.76,0, , , , 
2020-01-19 01:02:47,31.76,0, , , , 
2020-01-19 02:02:48,31.76,0, , , , 
2020-01-19 03:02:49,31.76,0, , , , 
2020-01-19 04:02:50,31.76,0, , , , 
2020-01-19 05:02:51,31.76,0, , , , 
2020-01-19 06:02:52,31.76,0, , , , 
2020-01-19 07:02:53,31.76,0, , , , 
2020-01-19 08:02:54,31.76,0, , , , 
2020-01-19 09:02:55,31.84,0, , , , 
2020-01-19 10:02:56,31.76,0, , , , 
2020-01-19 11:02:57,31.84,0, , , , 
2020-01-19 12:02:58,31.84,0, , , , 
2020-01-19 13:02:59,32.07,0, , , , 
2020-01-19 14:03:00,32.00,0, , , , 
2020-01-19 15:03:01,32.15,0, , , , 
2020-01-19 16:03:02,31.84,0, , , , 
2020-01-19 17:03:03,31.69,0, , , , 
2020-01-19 18:03:04,31.69,0, , , , 
2020-01-19 19:03:05,31.76,0, , , , 
2020-01-19 20:03:06,31.76,0, , , , 
2020-01-19 21:03:07,31.76,0, , , , 
2020-01-19 22:03:08,31.76,0, , , , 
2020-01-19 23:03:09,31.76,0, , , , 
2020-01-20 00:03:10,31.76,0, , , , 
2020-01-20 01:03:11,31.76,0, , , , 
2020-01-20 02:03:12,31.69,0, , , , 
2020-01-20 03:03:13,31.69,0, , , , 
2020-01-20 04:03:14,31.69,0, , , , 
2020-01-20 05:03:15,31.84,0, , , , 
2020-01-20 06:03:16,31.76,0, , , , 
2020-01-20 07:03:17,31.76,0, , , , 
2020-01-20 08:03:18,31.76,0, , , , 
2020-01-20 09:03:19,31.84,0, , , , 
2020-01-20 10:03:20,31.84,0, , , , 
2020-01-20 11:03:21,31.84,0, , , , 
2020-01-20 12:03:22,32.00,0, , , , 
2020-01-20 13:03:23,32.00,0, , , , 
2020-01-20 14:03:24,32.07,0, , , , 
2020-01-20 15:03:25,32.00,0, , , , 
2020-01-20 16:03:26,31.76,0, , , , 
2020-01-20 17:03:27,31.69,0, , , , 
2020-01-20 18:03:28,31.76,0, , , , 
2020-01-20 19:03:29,31.69,0, , , , 
2020-01-20 20:03:30,31.69,0, , , , 
2020-01-20 21:03:31,31.76,0, , , , 
2020-01-20 22:03:32,31.76,0, , , , 
2020-01-20 23:03:33,31.69,0, , , , 
2020-01-21 00:03:34,31.76,0, , , , 
2020-01-21 01:03:35,31.76,0, , , , 
2020-01-21 02:03:36,31.76,0, , , , 
2020-01-21 03:03:37,31.69,0, , , , 
2020-01-21 04:03:38,31.76,0, , , , 
2020-01-21 05:03:39,31.69,0, , , , 
2020-01-21 06:03:40,31.84,0, , , , 
2020-01-21 07:03:41,31.76,0, , , , 
2020-01-21 08:03:42,31.76,0, , , , 
2020-01-21 09:03:43,31.84,0, , , , 
2020-01-21 10:03:44,31.76,0, , , , 
2020-01-21 11:03:45,31.92,0, , , , 
2020-01-21 12:03:46,32.07,0, , , , 
2020-01-21 13:03:47,32.00,0, , , , 
2020-01-21 14:03:48,32.07,0, , , , 
2020-01-21 15:03:49,32.15,0, , , , 
2020-01-21 16:03:50,32.07,0, , , , 
2020-01-21 17:03:51,31.92,0, , , , 
2020-01-21 18:03:52,31.84,0, , , , 
2020-01-21 19:03:53,31.76,0, , , , 
2020-01-21 20:03:54,31.76,0, , , , 
2020-01-21 21:03:55,31.76,0, , , , 
2020-01-21 22:03:56,31.76,0, , , , 
2020-01-21 23:03:57,31.84,0, , , , 
2020-01-22 00:03:58,31.76,0, , , , 
2020-01-22 01:03:59,31.76,0, , , , 
2020-01-22 02:04:00,31.76,0, , , , 
2020-01-22 03:04:01,31.76,0, , , , 
2020-01-22 04:04:02,31.76,0, , , , 
2020-01-22 05:04:03,31.69,0, , , , 
2020-01-22 06:04:04,31.76,0, , , , 
2020-01-22 07:04:05,31.76,0, , , , 
2020-01-22 08:04:06,31.69,0, , , , 
2020-01-22 09:04:07,31.84,0, , , , 
2020-01-22 10:04:08,32.00,0, , , , 
2020-01-22 11:04:09,32.23,0, , , , 
2020-01-22 12:04:10,32.54,0, , , , 
2020-01-22 13:04:11,33.08,0, , , , 
2020-01-22 14:04:12,32.69,0, , , , 
2020-01-22 15:04:13,32.84,0, , , , 
2020-01-22 16:04:14,32.30,0, , , , 
2020-01-22 17:04:15,32.23,0, , , , 
2020-01-22 18:04:16,31.84,0, , , , 
2020-01-22 19:04:17,31.76,0, , , , 
2020-01-22 20:04:18,31.69,0, , , , 
2020-01-22 21:04:19,31.69,0, , , , 
2020-01-22 22:04:20,31.76,0, , , , 
2020-01-22 23:04:21,31.69,0, , , , 
2020-01-23 00:04:22,31.76,0, , , , 
2020-01-23 01:04:23,31.76,0, , , , 
2020-01-23 02:04:24,31.69,0, , , , 
2020-01-23 03:04:25,31.69,0, , , , 
2020-01-23 04:04:26,31.84,0, , , , 
2020-01-23 05:04:27,31.76,0, , , , 
2020-01-23 06:04:28,31.84,0, , , , 
2020-01-23 07:04:29,31.69,0, , , , 
2020-01-23 08:04:30,31.76,0, , , , 
2020-01-23 09:04:31,31.84,0, , , , 
2020-01-23 10:04:32,31.84,0, , , , 
2020-01-23 11:04:33,31.84,0, , , , 
2020-01-23 12:04:34,31.92,0, , , , 
2020-01-23 13:04:35,31.84,0, , , , 
2020-01-23 14:04:36,31.84,0, , , , 
2020-01-23 15:04:37,31.84,0, , , , 
2020-01-23 16:04:38,31.92,0, , , , 
2020-01-23 17:04:39,31.92,0, , , , 
2020-01-23 18:04:40,31.69,0, , , , 
2020-01-23 19:04:41,31.76,0, , , , 
2020-01-23 20:04:42,31.69,0, , , , 
2020-01-23 21:04:43,31.84,0, , , , 
2020-01-23 22:04:44,31.69,0, , , , 
2020-01-23 23:04:45,31.76,0, , , , 
2020-01-24 00:04:46,31.69,0, , , , 
2020-01-24 01:04:47,31.76,0, , , , 
2020-01-24 02:04:48,31.84,0, , , , 
2020-01-24 03:04:49,31.76,0, , , , 
2020-01-24 04:04:50,31.76,0, , , , 
2020-01-24 05:04:51,31.76,0, , , , 
2020-01-24 06:04:52,31.69,0, , , , 
2020-01-24 07:04:53,31.76,0, , , , 
2020-01-24 08:04:54,31.76,0, , , , 
2020-01-24 09:04:55,31.84,0, , , , 
2020-01-24 10:04:56,31.84,0, , , , 
2020-01-24 11:04:57,31.84,0, , , , 
2020-01-24 12:04:58,31.92,0, , , , 
2020-01-24 13:04:59,32.07,0, , , , 
2020-01-24 14:05:00,32.23,0, , , , 
2020-01-24 15:05:01,31.84,0, , , , 
2020-01-24 16:05:02,31.76,0, , , , 
2020-01-24 17:05:03,31.84,0, , , , 
2020-01-24 18:05:04,31.76,0, , , , 
2020-01-24 19:05:05,31.84,0, , , , 
2020-01-24 20:05:06,31.76,0, , , , 
2020-01-24 21:05:07,31.69,0, , , , 
2020-01-24 22:05:08,31.76,0, , , , 
2020-01-24 23:05:09,31.84,0, , , , 
2020-01-25 00:05:10,31.76,0, , , , 
2020-01-25 01:05:11,31.61,0, , , , 
2020-01-25 02:05:12,31.69,0, , , , 
2020-01-25 03:05:13,31.76,0, , , , 
2020-01-25 04:05:14,31.76,0, , , , 
2020-01-25 05:05:15,31.76,0, , , , 
2020-01-25 06:05:16,31.84,0, , , , 
2020-01-25 07:05:17,31.76,0, , , , 
2020-01-25 08:05:18,31.84,0, , , , 
2020-01-25 09:05:19,31.84,0, , , , 
2020-01-25 10:05:20,31.76,0, , , , 
2020-01-25 11:05:21,31.76,0, , , , 
2020-01-25 12:05:22,32.84,0, , , , 
2020-01-25 13:05:23,33.85,0, , , , 
2020-01-25 14:05:24,34.54,0, , , , 
2020-01-25 15:05:25,34.47,0, , , , 
2020-01-25 16:05:26,34.08,0, , , , 
2020-01-25 17:05:27,33.46,0, , , , 
2020-01-25 18:05:28,32.84,0, , , , 
2020-01-25 19:05:29,32.23,0, , , , 
2020-01-25 20:05:30,32.00,0, , , , 
2020-01-25 21:05:31,32.00,0, , , , 
2020-01-25 22:05:32,31.84,0, , , , 
2020-01-25 23:05:33,31.84,0, , , , 
2020-01-26 00:05:34,31.69,0, , , , 
2020-01-26 01:05:35,31.69,0, , , , 
2020-01-26 02:05:36,31.76,0, , , , 
2020-01-26 03:05:37,31.76,0, , , , 
2020-01-26 04:05:38,31.69,0, , , , 
2020-01-26 05:05:39,31.76,0, , , , 
2020-01-26 06:05:40,31.76,0, , , , 
2020-01-26 07:05:41,31.76,0, , , , 
2020-01-26 08:05:42,31.84,0, , , , 
2020-01-26 09:05:43,31.84,0, , , , 
2020-01-26 10:05:44,31.84,0, , , , 
2020-01-26 11:05:45,31.84,0, , , , 
2020-01-26 12:05:46,32.38,0, , , , 
2020-01-26 13:05:47,33.46,0, , , , 
2020-01-26 14:05:48,34.23,0, , , , 
2020-01-26 15:05:49,34.54,0, , , , 
2020-01-26 16:05:50,34.39,0, , , , 
2020-01-26 17:05:51,34.08,0, , , , 
2020-01-26 18:05:52,33.46,0, , , , 
2020-01-26 19:05:53,32.92,0, , , , 
2020-01-26 20:05:54,32.54,0, , , , 
2020-01-26 21:05:55,32.07,0, , , , 
2020-01-26 22:05:56,31.76,0, , , , 
2020-01-26 23:05:57,31.69,0, , , , 
2020-01-27 00:05:58,31.76,0, , , , 
2020-01-27 01:05:59,31.76,0, , , , 
2020-01-27 02:06:00,31.76,0, , , , 
2020-01-27 03:06:01,31.76,0, , , , 
2020-01-27 04:06:02,31.76,0, , , , 
2020-01-27 05:06:03,31.76,0, , , , 
2020-01-27 06:06:04,31.76,0, , , , 
2020-01-27 07:06:05,31.76,0, , , , 
2020-01-27 08:06:06,31.84,0, , , , 
2020-01-27 09:06:07,31.76,0, , , , 
2020-01-27 10:06:08,31.84,0, , , , 
2020-01-27 11:06:09,32.00,0, , , , 
2020-01-27 12:06:10,32.30,0, , , , 
2020-01-27 13:06:11,33.23,0, , , , 
2020-01-27 14:06:12,34.00,0, , , , 
2020-01-27 15:06:13,34.31,0, , , , 
2020-01-27 16:06:14,34.47,0, , , , 
2020-01-27 17:06:15,34.16,0, , , , 
2020-01-27 18:06:16,33.46,0, , , , 
2020-01-27 19:06:17,33.15,0, , , , 
2020-01-27 20:06:18,32.77,0, , , , 
2020-01-27 21:06:19,32.46,0, , , , 
2020-01-27 22:06:20,32.15,0, , , , 
2020-01-27 23:06:21,31.84,0, , , , 
2020-01-28 00:06:22,31.69,0, , , , 
2020-01-28 01:06:23,31.76,0, , , , 
2020-01-28 02:06:24,31.76,0, , , , 
2020-01-28 03:06:25,31.84,0, , , , 
2020-01-28 04:06:26,31.84,0, , , , 
2020-01-28 05:06:27,31.76,0, , , , 
2020-01-28 06:06:28,31.76,0, , , , 
2020-01-28 07:06:29,31.84,0, , , , 
2020-01-28 08:06:30,31.84,0, , , , 
2020-01-28 09:06:31,31.84,0, , , , 
2020-01-28 10:06:32,31.92,0, , , , 
2020-01-28 11:06:33,31.76,0, , , , 
2020-01-28 12:06:34,32.15,0, , , , 
2020-01-28 13:06:35,33.46,0, , , , 
2020-01-28 14:06:36,35.16,0, , , , 
2020-01-28 15:06:37,35.16,0, , , , 
2020-01-28 16:06:38,35.01,0, , , , 
2020-01-28 17:06:39,34.47,0, , , , 
2020-01-28 18:06:40,33.46,0, , , , 
2020-01-28 19:06:41,32.61,0, , , , 
2020-01-28 20:06:42,32.07,0, , , , 
2020-01-28 21:06:43,31.76,0, , , , 
2020-01-28 22:06:44,31.76,0, , , , 
2020-01-28 23:06:45,31.76,0, , , , 
2020-01-29 00:06:46,31.69,0, , , , 
2020-01-29 01:06:47,31.84,0, , , , 
2020-01-29 02:06:48,31.76,0, , , , 
2020-01-29 03:06:49,31.76,0, , , , 
2020-01-29 04:06:50,31.76,0, , , , 
2020-01-29 05:06:51,31.76,0, , , , 
2020-01-29 06:06:52,31.84,0, , , , 
2020-01-29 07:06:53,31.76,0, , , , 
2020-01-29 08:06:54,31.76,0, , , , 
2020-01-29 09:06:55,31.84,0, , , , 
2020-01-29 10:06:56,31.92,0, , , , 
2020-01-29 11:06:57,32.07,0, , , , 
2020-01-29 12:06:58,32.69,0, , , , 
2020-01-29 13:06:59,33.93,0, , , , 
2020-01-29 14:07:00,35.55,0, , , , 
2020-01-29 15:07:01,36.09,0, , , , 
2020-01-29 16:07:02,35.93,0, , , , 
2020-01-29 17:07:03,35.62,0, , , , 
2020-01-29 18:07:04,35.24,0, , , , 
2020-01-29 19:07:05,34.70,0, , , , 
2020-01-29 20:07:06,34.16,0, , , , 
2020-01-29 21:07:07,33.46,0, , , , 
2020-01-29 22:07:08,32.77,0, , , , 
2020-01-29 23:07:09,32.38,0, , , , 
2020-01-30 00:07:10,31.84,0, , , , 
2020-01-30 01:07:11,31.76,0, , , , 
2020-01-30 02:07:12,31.84,0, , , , 
2020-01-30 03:07:13,31.76,0, , , , 
2020-01-30 04:07:14,31.76,0, , , , 
2020-01-30 05:07:15,31.76,0, , , , 
2020-01-30 06:07:16,31.76,0, , , , 
2020-01-30 07:07:17,31.76,0, , , , 
2020-01-30 08:07:18,31.84,0, , , , 
2020-01-30 09:07:19,31.84,0, , , , 
2020-01-30 10:07:20,31.92,0, , , , 
2020-01-30 11:07:21,32.15,0, , , , 
2020-01-30 12:07:22,32.00,0, , , , 
2020-01-30 13:07:23,31.92,0, , , , 
2020-01-30 14:07:24,32.15,0, , , , 
2020-01-30 15:07:25,32.30,0, , , , 
2020-01-30 16:07:26,32.30,0, , , , 
2020-01-30 17:07:27,32.30,0, , , , 
2020-01-30 18:07:28,32.23,0, , , , 
2020-01-30 19:07:29,32.07,0, , , , 
2020-01-30 20:07:30,31.84,0, , , , 
2020-01-30 21:07:31,31.69,0, , , , 
2020-01-30 22:07:32,31.69,0, , , , 
2020-01-30 23:07:33,31.76,0, , , , 
2020-01-31 00:07:34,31.84,0, , , , 
2020-01-31 01:07:35,31.76,0, , , , 
2020-01-31 02:07:36,31.76,0, , , , 
2020-01-31 03:07:37,31.76,0, , , , 
2020-01-31 04:07:38,31.76,0, , , , 
2020-01-31 05:07:39,31.76,0, , , , 
2020-01-31 06:07:40,31.84,0, , , , 
2020-01-31 07:07:41,31.76,0, , , , 
2020-01-31 08:07:42,31.84,0, , , , 
2020-01-31 09:07:43,31.92,0, , , , 
2020-01-31 10:07:44,32.15,0, , , , 
2020-01-31 11:07:45,32.30,0, , , , 
2020-01-31 12:07:46,32.23,0, , , , 
2020-01-31 13:07:47,32.38,0, , , , 
2020-01-31 14:07:48,33.38,0, , , , 
2020-01-31 15:07:49,33.85,0, , , , 
2020-01-31 16:07:50,33.54,0, , , , 
2020-01-31 17:07:51,33.15,0, , , , 
2020-01-31 18:07:52,32.61,0, , , , 
2020-01-31 19:07:53,32.15,0, , , , 
2020-01-31 20:07:54,31.92,0, , , , 
2020-01-31 21:07:55,31.76,0, , , , 
2020-01-31 22:07:56,31.76,0, , , , 
2020-01-31 23:07:57,31.84,0, , , , 
2020-02-01 00:07:58,31.84,0, , , , 
2020-02-01 01:07:59,31.76,0, , , , 
2020-02-01 02:08:00,31.84,0, , , , 
2020-02-01 03:08:01,31.92,0, , , , 
2020-02-01 04:08:02,32.00,0, , , , 
2020-02-01 05:08:03,32.15,0, , , , 
2020-02-01 06:08:04,32.07,0, , , , 
2020-02-01 07:08:05,32.23,0, , , , 
2020-02-01 08:08:06,32.54,0, , , , 
2020-02-01 09:08:07,33.15,0, , , , 
2020-02-01 10:08:08,34.31,0, , , , 
2020-02-01 11:08:09,36.16,0, , , , 
2020-02-01 12:08:10,38.87,0, , , , 
2020-02-01 13:08:11,40.57,0, , , , 
2020-02-01 14:08:12,41.80,0, , , , 
2020-02-01 15:08:13,42.03,0, , , , 
2020-02-01 16:08:14,41.57,0, , , , 
2020-02-01 17:08:15,40.80,0, , , , 
2020-02-01 18:08:16,39.95,0, , , , 
2020-02-01 19:08:17,39.10,0, , , , 
2020-02-01 20:08:18,38.33,0, , , , 
2020-02-01 21:08:19,37.48,0, , , , 
2020-02-01 22:08:20,36.94,0, , , , 
2020-02-01 23:08:21,36.32,0, , , , 
2020-02-02 00:08:22,35.62,0, , , , 
2020-02-02 01:08:23,35.32,0, , , , 
2020-02-02 02:08:24,35.01,0, , , , 
2020-02-02 03:08:25,34.70,0, , , , 
2020-02-02 04:08:26,34.31,0, , , , 
2020-02-02 05:08:27,33.93,0, , , , 
2020-02-02 06:08:28,33.62,0, , , , 
2020-02-02 07:08:29,33.15,0, , , , 
2020-02-02 08:08:30,33.08,0, , , , 
2020-02-02 09:08:31,33.31,0, , , , 
2020-02-02 10:08:32,33.93,0, , , , 
2020-02-02 11:08:33,35.93,0, , , , 
2020-02-02 12:08:34,39.56,0, , , , 
2020-02-02 13:08:35,43.50,0, , , , 
2020-02-02 14:08:36,45.74,0, , , , 
2020-02-02 15:08:37,46.28,0, , , , 
2020-02-02 16:08:38,45.51,0, , , , 
2020-02-02 17:08:39,44.66,0, , , , 
2020-02-02 18:08:40,43.81,0, , , , 
2020-02-02 19:08:41,42.34,0, , , , 
2020-02-02 20:08:42,41.11,0, , , , 
2020-02-02 21:08:43,39.95,0, , , , 
2020-02-02 22:08:44,38.71,0, , , , 
2020-02-02 23:08:45,37.79,0, , , , 
2020-02-03 00:08:46,36.94,0, , , , 
2020-02-03 01:08:47,36.40,0, , , , 
2020-02-03 02:08:48,35.86,0, , , , 
2020-02-03 03:08:49,35.47,0, , , , 
2020-02-03 04:08:50,35.39,0, , , , 
2020-02-03 05:08:51,35.16,0, , , , 
2020-02-03 06:08:52,34.77,0, , , , 
2020-02-03 07:08:53,34.47,0, , , , 
2020-02-03 08:08:54,34.00,0, , , , 
2020-02-03 09:08:55,33.54,0, , , , 
2020-02-03 10:08:56,33.38,0, , , , 
2020-02-03 11:08:57,32.84,0, , , , 
2020-02-03 12:08:58,32.77,0, , , , 
2020-02-03 13:08:59,32.69,0, , , , 
2020-02-03 14:09:00,32.77,0, , , , 
2020-02-03 15:09:01,32.54,0, , , , 
2020-02-03 16:09:02,32.54,0, , , , 
2020-02-03 17:09:03,32.23,0, , , , 
2020-02-03 18:09:04,31.84,0, , , , 
2020-02-03 19:09:05,31.76,0, , , , 
2020-02-03 20:09:06,31.76,0, , , , 
2020-02-03 21:09:07,31.84,0, , , , 
2020-02-03 22:09:08,31.84,0, , , , 
2020-02-03 23:09:09,31.76,0, , , , 
2020-02-04 00:09:10,31.76,0, , , , 
2020-02-04 01:09:11,31.76,0, , , , 
2020-02-04 02:09:12,31.84,0, , , , 
2020-02-04 03:09:13,31.84,0, , , , 
2020-02-04 04:09:14,31.84,0, , , , 
2020-02-04 05:09:15,31.76,0, , , , 
2020-02-04 06:09:16,31.76,0, , , , 
2020-02-04 07:09:17,31.84,0, , , , 
2020-02-04 08:09:18,31.84,0, , , , 
2020-02-04 09:09:19,32.00,0, , , , 
2020-02-04 10:09:20,32.07,0, , , , 
2020-02-04 11:09:21,32.23,0, , , , 
2020-02-04 12:09:22,32.15,0, , , , 
2020-02-04 13:09:23,32.54,0, , , , 
2020-02-04 14:09:24,32.46,0, , , , 
2020-02-04 15:09:25,32.15,0, , , , 
2020-02-04 16:09:26,31.92,0, , , , 
2020-02-04 17:09:27,31.76,0, , , , 
2020-02-04 18:09:28,31.69,0, , , , 
2020-02-04 19:09:29,31.76,0, , , , 
2020-02-04 20:09:30,31.76,0, , , , 
